id_hogar;p2_id_vehiculo;p3_id_tipo_vehiculo;p4_combstible;p4_combustible_otro;p5_id_municipio;p5_municipio;p6_pico_placa;p7_modelo;p8_propietario;p8_propietario_otro;p9_estacion_noche;p10_pago_mensual;f_exp
33939;1;1;1;;11001;BOGOTÁ;2;2015;1;;3;80000;30.6937602560247
33940;1;1;1;;11001;BOGOTÁ;2;2016;1;;3;60000;136.990715454424
33942;1;2;1;;11001;BOGOTÁ;2;1998;1;;2;0;136.990715454424
33944;1;1;1;;11001;BOGOTÁ;2;2015;1;;1;;52.9386051515341
33944;2;2;1;;11001;BOGOTÁ;2;2016;1;;1;;52.9386051515341
33946;1;1;1;;11001;BOGOTÁ;2;1997;1;;2;150000;69.8610671290134
3395;1;1;1;;11001;BOGOTA;2;2019;1;;2;150000;58.1155895803118
3395;2;1;1;;15238;DUITAMA;2;2016;1;;2;150000;58.1155895803118
3395;3;5;1;;15516;PAIPA;2;2017;1;;2;150000;58.1155895803118
33954;1;2;4;;11001;BOGOTÁ;2;2000;1;;3;1000000;54.2742946860884
33958;1;1;1;;11001;BOGOTA;2;2015;1;;1;;75.2558679519301
33964;1;1;1;;11001;BOGOTA;2;2015;1;;1;;41.8096443512249
33964;2;1;1;;11001;BOGOTA;2;2017;1;;1;;41.8096443512249
33964;3;2;1;;11001;BOGOTA;2;2015;1;;1;;41.8096443512249
33965;1;1;1;;11001;BOGOTA;2;1995;1;;1;;57.2650372949661
33965;2;1;1;;25473;MOSQUERA;2;1975;1;;1;;57.2650372949661
33965;3;3;1;;25175;CHIA;2;2017;1;;1;;57.2650372949661
33966;1;1;1;;11001;BOGOTA;2;2019;1;;1;;36.345370256772
33966;2;1;1;;11001;BOGOTA;2;2020;1;;1;;36.345370256772
33970;1;1;1;;11001;BOGOTÁ;2;2016;1;;1;;36.345370256772
33972;1;2;1;;11001;BOGOTÁ;2;2015;1;;1;;36.345370256772
33973;1;2;1;;11001;BOGOTA;2;2014;1;;2;0;68.6238384820795
33973;2;7;5;;11001;BOGOTA;1;2019;1;;2;0;68.6238384820795
33974;1;1;1;;11001;BOGOTÁ;1;2016;1;;1;;13.9305091470323
33978;1;1;1;;05266;ENVIGADO;2;2009;1;;1;;1
33978;2;5;1;;25754;SOACHA;1;2019;1;;1;;1
33979;1;2;1;;11001;BOGOTA;2;2010;1;;1;;75.2607523404965
33981;1;2;1;;11001;BOGOTÁ;2;2016;1;;1;;64.7806174094256
33986;1;1;1;;11001;BOGOTA;2;2010;1;;2;110000;8.46800813685011
33986;2;2;1;;25286;FUNZA;2;2016;1;;2;100000;8.46800813685011
33990;1;1;1;;11001;BOGOTA;2;2011;1;;2;50000;7.05667344737509
33991;1;1;1;;11001;BOGOTA;2;1993;1;;2;50000;7.05667344737509
33992;1;1;1;;11001;BOGOTA;2;2012;1;;1;;8.46800813685011
33993;1;1;1;;11001;BOGOTÁ;2;1990;1;;1;;64.7806174094256
33998;1;1;1;;11001;BOGOTA;2;1960;1;;1;;86.889204457307
33999;1;2;1;;11001;BOGOTA;2;2015;1;;1;;39.5080152812135
34004;1;1;1;;11001;BOGOTÁ;2;2009;1;;1;;13.4590696778304
34004;2;1;1;;11001;BOGOTÁ;2;2014;1;;1;;13.4590696778304
34006;1;1;1;;11001;BOGOTÁ;2;2013;1;;1;;36.345370256772
34007;1;1;1;;76001;CALI;2;2017;1;;1;;36.345370256772
3401;1;1;1;;11001;BOGOTA;2;2013;1;;1;;133.959994488207
3401;2;2;1;;11001;BOGOTA;2;2019;1;;2;;133.959994488207
34012;1;2;4;;11001;BOGOTA;2;1976;1;;5;0;7.0388549057924
34013;1;1;1;;11001;BOGOTÁ;2;2010;1;;1;;588.875807502717
34014;1;5;1;;11001;BOGOTÁ;2;2016;2;;4;150000;588.875807502717
34014;2;8;1;;25286;FUNZA;1;2017;1;;1;;588.875807502717
34015;1;2;1;;11001;BOGOTÁ;2;2017;1;;3;0;145.913683446858
3402;1;1;1;;11001;BOGOTÁ;2;2013;1;;2;55000;34.9479921187474
34042;1;2;3;;11001;BOGOTÁ;2;1993;1;;3;200000;235.660088369582
34042;2;5;5;;11001;BOGOTÁ;1;2018;1;;3;0;235.660088369582
34044;1;2;1;;11001;BOGOTÁ;2;2015;1;;1;;31.2802761680754
34046;1;1;1;;11001;BOGOTÁ;2;1999;1;;1;;31.2802761680754
34047;1;5;1;;11001;BOGOTA;2;2011;1;;1;;72.2735179542202
34049;1;1;1;;11001;BOGOTA;2;2009;1;;1;;64.7806174094256
34049;2;2;1;;11001;BOGOTA;2;1999;1;;1;;64.7806174094256
34050;1;1;1;;11001;BOGOTA;2;2017;1;;1;;19.7992892999674
34050;2;4;1;;25473;MOSQUERA;1;2012;2;;2;0;19.7992892999674
3406;1;2;1;;11001;BOGOTÁ;2;2017;1;;1;;238.919518717843
3406;2;2;1;;11001;BOGOTÁ;2;2017;1;;2;;238.919518717843
34061;1;1;1;;11001;BOGOTA;2;2009;1;;1;;4.23407609398362
34068;1;5;1;;11001;BOGOTÁ;1;2014;2;;1;;50.2069282743469
34069;1;1;1;;11001;BOGOTA;2;2009;1;;1;;75.2558679519301
34070;1;1;1;;11001;BOGOTÁ;2;2007;1;;3;0;14.8830199504914
3408;1;1;1;;11001;BOGOTA;2;2013;1;;1;;124.471419743926
3408;2;2;1;;11001;BOGOTA;2;2015;1;;1;;124.471419743926
34082;1;1;1;;11001;BOGOTÁ;2;2005;2;;3;60000;12.9612129871943
34089;1;1;1;;11001;BOGOTÁ;2;2019;1;;2;80000;11.7614991635723
34089;2;5;1;;11001;BOGOTÁ;1;2012;1;;2;80000;11.7614991635723
3409;1;1;1;;11001;BOGOTA;2;2016;1;;1;;89.9862444616946
34104;1;1;1;;11001;BOGOTÁ;2;9999;2;;1;;64.7806174094256
34104;2;2;1;;11001;BOGOTÁ;2;2010;1;;1;;64.7806174094256
34107;1;1;2;;11001;BOGOTÁ;2;2016;1;;1;;64.7806174094256
34109;1;1;1;;11001;BOGOTÁ;2;2016;2;;1;;17.7165648372341
34110;1;2;1;;11001;BOGOTÁ;2;2018;4;;1;;17.7165648372341
34125;1;1;1;;11001;BOGOTA;2;2016;1;;2;100000;74.7750940200622
34125;2;5;1;;11001;BOGOTA;1;2014;1;;2;60000;74.7750940200622
3413;1;1;1;;11001;BOGOTÁ;2;2016;1;;3;0;201.369784830875
3413;2;5;1;;11001;BOGOTÁ;2;2012;1;;3;0;201.369784830875
34137;1;1;1;;11001;BOGOTÁ;2;1982;1;;1;;84.6083482561992
34138;1;1;1;;11001;BOGOTÁ;2;9999;1;;1;;84.6083482561992
34139;1;1;1;;11001;BOGOTÁ;2;2009;1;;1;;84.6083482561992
34139;2;5;1;;25286;FUNZA;2;2010;1;;1;;84.6083482561992
34141;1;1;1;;11001;BOGOTÁ;2;2019;1;;1;;19.8432365361149
34141;2;2;1;;11001;BOGOTÁ;2;2018;1;;1;;19.8432365361149
34143;1;1;1;;11001;BOGOTÁ;2;2009;1;;1;;17.2540073713477
34144;1;2;1;;11001;BOGOTA;2;2015;1;;1;;2.99100376080249
34145;1;2;1;;11001;BOGOTA;2;2013;1;;1;;19.123196574563
30405;1;5;1;;11001;BOGOTA;2;2013;5;;1;;153.640523080731
33935;1;1;1;;11001;BOGOTA;2;2016;1;;1;;23.0701837087006
34158;1;2;1;;11001;BOGOTA;2;2012;1;;1;;22.5824740037014
34159;1;1;1;;11001;BOGOTA;2;2015;1;;1;;191.272519015851
34159;2;2;1;;11001;BOGOTA;2;2017;1;;2;100000;191.272519015851
34159;3;5;1;;11001;BOGOTA;2;2008;1;;1;;191.272519015851
34161;1;2;1;;11001;BOGOTÁ;2;2006;1;;3;0;14.8830199504914
34171;1;1;1;;11001;BOGOTA;1;2011;1;;2;150000;69.8610671290134
34175;1;1;1;;11001;BOGOTÁ;2;2004;1;;1;;55.1294056139693
34175;2;2;2;;11001;BOGOTÁ;2;2008;1;;1;;55.1294056139693
34177;1;1;1;;11001;BOGOTÁ;2;2012;1;;1;;19.8432365361149
34177;2;2;1;;11001;BOGOTÁ;2;2013;1;;4;0;19.8432365361149
34178;1;5;1;;25175;CHIA;1;1999;1;;1;;25.8904522812776
34178;2;5;1;;11001;BOGOTÁ;1;1997;1;;1;;25.8904522812776
34187;1;1;1;;11001;BOGOTA;2;2019;1;;1;;44.794662973291
34187;2;1;1;;11001;BOGOTA;2;2014;1;;2;120000;44.794662973291
34189;1;5;1;;25286;FUNSA;1;2016;1;;1;;21.6557185534014
3420;1;5;1;;25286;FUNZA;2;2014;1;;1;;231.285903560875
34212;1;1;1;;11001;BOGOTA;2;2012;1;;1;;23.9457146511559
34213;1;1;1;;99999;NO SABE;2;9999;5;;2;0;23.9457146511559
34219;1;5;1;;99999;NO SABE;3;9999;1;;1;;8.793115386563
34223;1;1;4;;11001;BOGOTÁ;2;2013;1;;1;;62.4649985871534
34225;1;2;1;;11001;BOGOTÁ;2;2013;1;;1;;54.6114776892046
34227;1;1;1;;11001;BOGOTÁ;2;2018;1;;1;;54.6114776892046
34228;1;1;1;;11001;BOGOTÁ;2;2012;1;;2;0;113.572230490589
34230;1;1;1;;11001;BOGOTA;2;2013;1;;1;;12.5319686081576
34230;2;2;1;;25473;MOSQUERA;2;2016;1;;1;;12.5319686081576
34233;1;1;1;;11001;BOGOTA;2;2012;1;;1;;25.805112061631
34234;1;1;1;;11001;BOGOTA;2;2014;1;;1;;72.1984994712299
34242;1;1;1;;11001;BOGOTÁ;2;1981;1;;2;104000;34.5703211582469
34242;2;1;1;;11001;BOGOTÁ;2;1954;1;;2;140000;34.5703211582469
34243;1;1;1;;11001;BOGOTÁ;2;2018;1;;1;;112.003465895385
34243;2;2;1;;11001;BOGOTÁ;2;2019;1;;1;;112.003465895385
34245;1;1;1;;11001;BOGOTÁ;2;2005;1;;3;0;120.731612923655
34246;1;1;1;;11001;BOGOTÁ;2;1995;1;;2;0;120.731612923655
34250;1;1;1;;11001;BOGOTA;2;1999;1;;3;30000;47.5771907363404
34253;1;1;1;;11001;BOGOTA;2;2017;1;;1;;61.1343775825417
34256;1;1;1;;11001;BOGOTÁ;2;2007;1;;1;;34.7489179253017
34257;1;1;1;;11001;BOGOTA;2;2018;1;;3;0;34.7489179253017
34258;1;1;1;;17001;MANISALES;2;2016;1;;1;;83.2306784145169
34259;1;2;1;;11001;BOGOTA;2;2018;1;;1;;83.2306784145169
34259;2;3;1;;11001;BOGOTA;2;2008;2;;1;;83.2306784145169
34260;1;1;1;;11001;BOGOTA;2;2014;1;;1;;31.1886231849742
34262;1;1;1;;11001;BOGOTÁ;2;2008;1;;1;;62.4660208773615
34264;1;1;1;;11001;BOGOTA;2;1967;1;;1;;77.0941648431038
34264;2;1;1;;11001;BOGOTA;2;2016;1;;2;100000;77.0941648431038
34270;1;1;1;;11001;BOGOTÁ;2;2009;1;;1;;71.8411437774896
34271;1;1;1;;11001;BOGOTÁ;2;2015;1;;1;;71.8411437774896
34273;1;1;1;;11001;BOGOTÁ;2;2017;1;;1;;86.1046537200717
34275;1;1;1;;11001;BOGOTÁ;2;2012;1;;2;120000;86.1046537200717
34276;1;5;1;;11001;BOGOTÁ;1;1999;1;;3;0;86.1046537200717
34278;1;1;1;;11001;BOGOTÁ;2;2014;1;;1;;31.1886231849742
34279;1;1;1;;11001;BOGOTÁ;2;2010;1;;1;;121.94625855643
34279;2;1;1;;11001;BOGOTÁ;2;2007;1;;1;;121.94625855643
34280;1;2;1;;08001;BARRANQUILLA;2;2007;1;;1;;121.94625855643
34281;1;2;1;;11001;BOGOTA;2;2015;1;;1;;18.7791439661523
34285;1;1;1;;11001;BOGOTA;2;2008;1;;3;0;61.4248549184626
34286;1;1;1;;11001;BOGOTÁ;1;2015;1;;1;;22.5824740037014
34288;1;1;1;;11001;BOGOTÁ;2;2014;1;;1;;43.1199840620621
34290;1;1;1;;11001;BOGOTÁ;2;2008;1;;1;;55.9443800480026
34303;1;1;1;;11001;BOGOTA;2;2008;1;;1;;29.4839303608621
34305;1;1;1;;11001;BOGOTA;2;2018;1;;1;;29.4839303608621
34316;1;1;1;;11001;BOGOTA;2;2007;1;;2;90000;17.4111971203918
34318;1;1;1;;11001;BOGOTÁ;2;2009;1;;1;;18.7791439661523
34319;1;2;1;;11001;BOGOTA;2;2015;1;;1;;120.731612923655
34322;1;1;1;;11001;BOGOTÁ;2;2016;1;;1;;48.6952299216495
34323;1;1;1;;25473;MOSQUERA;2;1983;1;;1;;40.4439432793826
34324;1;1;1;;11001;BOGOTA;2;1999;1;;1;;22.5824740037014
34327;1;1;1;;11001;BOGOTÁ;2;1985;5;;1;;50.5491413813296
34328;1;1;1;;11001;BOGOTÁ;2;1985;1;;1;;30.2527115403318
34328;2;2;1;;11001;BOGOTÁ;2;2000;1;;1;;30.2527115403318
34329;1;2;1;;11001;BOGOTÁ;2;2014;1;;5;0;48.6952299216495
34330;1;1;1;;11001;BOGOTA;2;2006;1;;1;;23.2235818139069
34331;1;2;1;;11001;BOGOTÁ;2;2013;1;;1;;29.2650998202831
34332;1;2;1;;11001;BOGOTA;2;2018;1;;1;;29.2650998202831
34338;1;1;1;;25377;LA CALERA;2;1997;1;;1;;55.9443800480026
34338;2;4;1;;11001;BOGOTA;1;2014;1;;4;150000;55.9443800480026
3434;1;1;1;;11001;BOGOTA;2;1986;1;;1;;189.035362276724
34340;1;1;1;;25175;CHIA;2;1995;1;;1;;19.8432365361149
34341;1;2;1;;25286;FUNZA;2;2018;1;;1;;1
34348;1;1;1;;11001;BOGOTA;2;2003;1;;1;;40.4439432793826
34349;1;1;1;;11001;BOGOTA;2;2019;1;;1;;150.839506534546
34350;1;1;1;;11001;BOGOTA;2;2006;1;;1;;150.839506534546
34351;1;1;4;;11001;BOGOTA;2;1996;1;;1;;150.839506534546
34353;1;1;1;;11001;BOGOTÁ;2;2008;1;;1;;12.5319686081576
34356;1;2;1;;11001;BOGOTÁ;2;2016;1;;1;;1
3436;1;1;1;;11001;BOGOTA;2;2014;1;;2;140000;189.035362276724
34361;1;1;1;;11001;BOGOTA;2;2014;1;;1;;40.4439432793826
34362;1;1;1;;11001;BOGOTA;2;1977;1;;1;;48.6952299216495
P00122;1;5;1;;;25473;1;2012;1;;1;;117.067023949191
30734;1;1;1;;11001;BOGOTA;2;2018;5;;3;6000;14.1517166744847
3077;3;5;1;;11001;BOGOTÁ;2;9999;1;;1;;646.43862211682
34151;1;1;1;;11001;BOGOTA;2;2016;1;;1;;133.877342023675
34368;1;1;1;;11001;BOGOTA;2;2010;1;;1;;75.2558679519301
34374;1;1;1;;11001;BOGOTÁ;2;2005;1;;1;;1
3438;1;5;1;;11001;BOGOTÁ;1;2010;1;;2;15000;203.50765667318
34380;1;1;1;;11001;BOGOTA;2;2007;1;;1;;71.4418312590119
34382;1;1;1;;25899;ZIPAQUIRA;2;1967;1;;1;;84.6500342866298
34383;1;1;1;;11001;BOGOTÁ;2;2016;1;;1;;85.9947968858477
34384;1;1;1;;11001;BOGOTÁ;2;2012;1;;3;0;128.992195328772
34386;1;1;1;;11001;BOGOTÁ;2;2012;1;;1;;26.1823444089947
34388;1;4;1;;11001;BOGOTA;2;2007;1;;1;;18.7791439661523
3439;1;5;1;;11001;BOGOTÁ;2;2016;1;;1;;199.955352287015
34392;1;5;1;;11001;BOGOTÁ;1;2015;1;;5;0;247.351826892553
34393;1;2;1;;11001;BOGOTÁ;2;2014;1;;3;0;22.5824740037014
34395;1;2;1;;11001;BOGOTA;2;2018;1;;1;;24.1777072525575
34397;1;5;1;;11001;BOGOTÁ;1;2013;1;;1;;2.83551113245272
3440;1;8;1;;99999;NO SABE;2;9999;5;;4;80000;299.933028430523
34405;1;2;1;;11001;BOGOTÁ;2;2017;1;;1;;24.1777072525575
3441;1;1;1;;11001;BOGOTÁ;2;2002;1;;1;;299.933028430523
3441;2;5;1;;11001;BOGOTÁ;2;9999;1;;1;;299.933028430523
34410;1;3;1;;25214;COTA;1;2017;1;;2;0;5.49783728606177
34413;1;1;1;;11001;BOGOTA;2;9999;1;;1;;35.4863653460733
34413;2;1;1;;11001;BOGOTA;2;9999;1;;1;;35.4863653460733
34414;1;1;1;;11001;BOGOTA;2;2017;1;;3;200000;56.07794031783
34415;1;2;1;;11001;BOGOTA;2;2016;1;;1;;56.07794031783
34416;1;1;1;;11001;BOGOTA;2;2014;1;;1;;56.07794031783
34417;1;1;1;;11001;BOGOTA;2;1999;1;;1;;56.07794031783
34419;1;1;2;;05266;ENVIGADO;2;2019;1;;2;150000;56.07794031783
34420;1;1;1;;85001;YOPAL CASANARE;1;2015;1;;3;180000;56.07794031783
34420;2;2;1;;11001;BOGOTÁ;2;2013;1;;1;;56.07794031783
34421;1;2;1;;11001;BOGOTÁ;2;2012;1;;1;;56.07794031783
34421;2;2;1;;11001;BOGOTÁ;2;2018;1;;1;;56.07794031783
34427;1;1;1;;11001;BOGOTA;2;2019;1;;1;;56.07794031783
34428;1;2;1;;66001;PÉRDIDA RISARALDA;2;2012;1;;1;;56.07794031783
34438;1;1;1;;11001;BOGOTÁ;2;2015;1;;1;;245.615412996454
34439;1;1;1;;68001;BU ARAMANGA;2;2012;1;;1;;43.1199840620621
34439;2;2;1;;11001;BOGOTA;2;2010;2;;3;0;43.1199840620621
34442;1;1;1;;11001;BOGOTA;2;9999;1;;1;;35.4863653460733
34453;1;5;1;;25260;ROSAL;2;2015;1;;4;35000;109.011956283466
34454;1;1;1;;11001;BOGOTA;2;2007;1;;1;;46.0689520043226
34455;1;8;4;;11001;BOGOTÁ;2;2008;5;;2;160000;8.46800813685011
34466;1;2;1;;11001;BOGOTÁ;2;2017;1;;1;;108.149505778396
34467;1;1;1;;11001;BOGOTÁ;2;2015;1;;1;;1.98485779271691
34471;2;2;1;;11001;BOGOTÁ;2;2008;1;;3;0;121.94625855643
34471;1;1;1;;11001;BOGOTÁ;2;2009;1;;3;0;121.94625855643
34472;1;1;1;;11001;BOGOTÁ;1;2012;1;;1;;100.127182693527
34472;2;2;1;;11001;BOGOTÁ;1;2012;1;;1;;100.127182693527
34474;1;1;1;;11001;BOGOTA;2;9999;5;;2;40000;111.913597197945
34474;2;2;1;;11001;BOGOTA;1;2016;5;;1;;111.913597197945
34475;1;1;1;;11001;BOGOTÁ;2;2015;1;;3;50000;56.07794031783
34476;1;1;1;;11001;BOGOTÁ;2;2010;1;;1;;56.07794031783
34476;2;5;1;;25175;CHÍA;1;2018;1;;1;;56.07794031783
34482;1;1;1;;11001;BOGOTÁ;2;2010;1;;1;;11.2162641030093
34483;1;1;1;;11001;BOGOTÁ;2;2008;1;;1;;11.2162641030093
34484;1;1;1;;73001;IBAGUÉ;2;2018;1;;3;0;31.2747626058836
34484;2;5;1;;73268;ESPINAL;1;2009;1;;1;;31.2747626058836
34486;1;1;1;;11001;BOGOTÁ;2;2006;1;;1;;31.2747626058836
34487;1;1;1;;11001;BOGOTÁ;2;2015;1;;3;0;31.2747626058836
34488;1;1;1;;11001;BOGOTA;2;1980;1;;1;;55.9443800480026
34489;1;1;1;;11001;BOGOTA;2;2012;1;;1;;55.9443800480026
34491;1;1;1;;11001;BOGOTÁ;1;2010;1;;1;;55.9443800480026
345;1;5;1;;11001;BOGOTÁ;1;2018;1;;1;;104.39338308367
34507;1;2;1;;68001;BUCARAMANGA;2;2001;1;;1;;84.6500342866298
34508;1;1;1;;11001;BOGOTA;2;2011;1;;1;;84.6500342866298
34509;1;1;1;;11001;BOGOTÁ;2;2014;1;;2;0;43.1199840620621
34510;1;1;1;;11001;BOGOTÁ;1;1998;1;;1;;43.1199840620621
34512;1;1;1;;11001;BOGOTÁ;2;2016;1;;1;;11.8907208973712
34513;1;2;1;;11001;BOGOTÁ;1;2016;5;;2;120000;111.913597197945
34513;2;8;1;;11001;BOGOTÁ;2;2010;5;;1;;111.913597197945
34514;1;2;1;;76111;BUGA;2;2002;1;;1;;210.567945818725
34518;1;1;1;;11001;BOGOTÁ;2;2007;1;;1;;16.1893662833225
34518;2;5;1;;25754;SUACHA;1;2017;1;;1;;16.1893662833225
34521;1;2;1;;11001;BOGOTA;2;2019;1;;1;;22.5824740037014
34523;1;1;1;;11001;BOGOTÁ;2;2020;1;;3;0;22.5824740037014
34528;1;2;1;;11001;BOGOTÁ;2;2016;1;;1;;135.355279709737
34528;2;2;1;;11001;BOGOTÁ;2;2018;1;;1;;135.355279709737
34534;1;1;1;;11001;BOGOTÁ;1;2004;1;;1;;100.127182693527
34534;2;1;1;;11001;BOGOTÁ;2;2015;1;;2;140000;100.127182693527
34534;3;4;1;;11001;BOGOTÁ;1;2000;5;;1;;100.127182693527
34535;1;1;1;;11001;BOGOTÁ;2;2011;1;;1;;100.127182693527
34554;1;1;1;;11001;BOGOTA;2;2011;1;;1;;12.8779328590107
34554;2;1;1;;11001;BOGOTA;2;2015;1;;1;;12.8779328590107
34556;1;1;1;;11001;BOGOTÁ;2;2015;1;;3;0;73.2921844734839
34557;1;2;1;;11001;BOGOTÁ;2;2009;2;;3;0;73.2921844734839
34557;2;5;1;;25175;CHIA;2;2016;2;;3;0;73.2921844734839
34560;1;2;1;;11001;BOGOTÁ;2;2011;1;;1;;73.2921844734839
34560;2;5;1;;11001;BOGOTÁ;1;2014;1;;1;;73.2921844734839
34564;1;1;1;;11001;BOGOTA;2;2006;1;;1;;77.0941648431038
34567;1;2;1;;11001;BOGOTÁ;2;2008;1;;1;;14.8964909870553
34569;1;1;1;;11001;BOGOTÁ;2;2006;1;;1;;197.234928723391
31069;1;1;1;;11001;BOGOTA;2;2016;1;;2;0;13.6770256483261
31096;2;1;1;;15238;DUITQMA BOYACA;2;2004;1;;1;;12.4647323084801
34367;1;1;1;;11001;BOGOTA;2;2015;1;;1;;75.2558679519301
34575;1;2;1;;11001;BOGOTÁ;2;2000;1;;1;;55.1294056139693
34576;1;2;1;;11001;BOGOTÁ;2;2011;1;;1;;19.123196574563
34581;1;1;1;;11001;BOGOTÁ;2;2011;1;;1;;1
34585;1;1;1;;11001;BOGOTÁ;2;2015;1;;1;;250.381153020005
34590;1;5;1;;11001;BOGOTÁ;2;2015;1;;1;;16.1893662833225
34590;2;9;7;Acpm;11001;SANTA FE DE BOGOTÁ;1;1993;1;;2;200000;16.1893662833225
34594;1;2;1;;11001;BOGOTÁ;1;2005;2;;1;;38.9605196581837
34599;1;1;1;;11001;BOGOTÁ;2;2018;1;;1;;41.1426893928193
34601;1;1;1;;99999;CUNDINAMARCA;1;2011;1;;1;;72.1529650744741
34605;1;1;1;;11001;BOGOTÁ;2;2000;1;;1;;98.0271210553678
34605;2;1;1;;11001;BOGOTÁ;2;2000;1;;1;;98.0271210553678
34605;3;5;1;;11001;BOGOTÁ;1;2000;1;;1;;98.0271210553678
3461;1;1;1;;11001;BOGOTA;2;1999;1;;3;67000;77.3359501146209
3462;1;2;1;;11001;BOGOTÁ;2;2006;1;;1;;228.154573109131
34630;1;8;4;;11001;BOGOTÁ;2;2002;1;;1;;199.955352287015
34631;1;1;1;;11001;BOGOTÁ;2;2010;1;;1;;625.796044267712
34657;1;3;4;;11001;BOGOTÁ;2;1996;1;;2;100000;58.667808553343
34661;1;1;1;;11001;BOGOTÁ;2;9999;1;;1;;29.4839303608621
34661;2;1;1;;11001;BOGOTÁ;2;9999;1;;1;;29.4839303608621
34663;1;1;1;;11001;BOGOTÁ;2;2016;1;;3;0;34.6171824658612
34665;1;1;1;;11001;BOGOTÁ;2;1992;1;;5;0;218.965380203152
34666;1;1;1;;11001;BOGOTÁ;2;2016;1;;1;;51.9248643079309
34667;1;1;1;;11001;BOGOTÁ;2;2016;1;;1;;18.7791439661523
34674;1;2;1;;11001;BOGOTÁ;2;2007;1;;1;;111.913597197945
34677;1;2;1;;11001;BOGOTÁ;2;2012;1;;1;;43.3346532639483
34689;1;1;1;;11001;BOGOTÁ;2;2019;1;;1;;25.3553917226841
3469;1;1;1;;25175;CHÍA;2;1995;1;;1;;96.9864198372572
34692;1;5;1;;11001;BOGOTÁ;1;2014;1;;1;;90.016395386684
34692;2;5;1;;11001;BOGOTÁ;1;2014;1;;1;;90.016395386684
34693;1;1;1;;68001;BUCARAMANGA;2;2003;1;;2;90000;9.65990256584174
34693;2;5;1;;25754;SOACHA;1;2019;1;;1;;9.65990256584174
34700;1;4;4;;25286;FUNZA;2;2015;1;;4;140000;58.1513478600952
34700;2;4;4;;11001;BOGOTÁ;2;2015;5;;5;8000;58.1513478600952
34706;1;5;1;;25286;FUNZA;1;2020;1;;1;;27.4291691109485
34706;2;5;1;;11001;BOGOTÁ;1;2013;1;;1;;27.4291691109485
34719;1;1;1;;11001;BOGOTÁ;2;2016;1;;1;;75.2755904278259
34723;1;1;1;;11001;BOGOTÁ;2;2013;1;;1;;28.632518647483
3473;1;1;1;;11001;BOGOTA;2;2012;1;;4;60000;209.689238687871
34737;1;1;1;;11001;BOGOTÁ;2;9999;1;;1;;120.731612923655
34739;1;1;1;;44001;RIOACHA;2;9999;1;;3;150000;22.5949824509141
34755;1;1;1;;11001;BOGOTÁ;2;2018;5;;1;;359.562289159702
34757;1;2;2;;11001;BOGOTÁ;1;1994;5;;1;;389.658710292976
3476;1;2;1;;11001;BOGOTA;1;2018;1;;4;60000;378.852189040242
3476;2;3;4;;11001;BOGOTÁ;1;9999;1;;4;60000;378.852189040242
34763;1;1;1;;11001;BOGOTÁ;2;2012;1;;1;;51.9248643079309
34764;1;2;1;;11001;BOGOTÁ;2;1997;1;;1;;51.9248643079309
34764;2;2;1;;11001;BOGOTÁ;2;2014;2;;1;;51.9248643079309
34767;1;1;1;;11001;BOGOTÁ;2;2011;1;;1;;112.386067564914
34777;1;1;1;;11001;BOGOTÁ;2;2017;1;;1;;97.5581162437054
34786;1;1;1;;11001;BOGOTÁ;2;2008;1;;1;;15.529088177726
34797;1;1;1;;11001;BOGOTÁ;2;2018;1;;1;;51.3614718614719
34817;1;2;1;;11001;BOGOTÁ;3;2004;1;;1;;71.8411437774896
3482;1;5;1;;11001;BOGOTA;2;9999;1;;1;;667.998976242011
34823;1;1;4;;99999;NO SABE;2;9999;1;;1;;1.67727187379022
34830;1;1;1;;11001;BOGOTÁ;2;9999;1;;1;;1
34833;1;5;1;;25286;FUNZA;2;2015;1;;1;;124.126278666558
34836;1;5;1;;99999;NO SABE;2;9999;1;;1;;169.346879028621
34841;1;5;1;;99999;NO SABE;1;9999;1;;1;;125.659102316902
34843;1;5;1;;25286;FUNZA;1;2016;1;;1;;163.88905250518
34845;1;5;1;;;BOGOTA;1;127;1;;2;30000;200.938998709103
34847;1;5;1;;;VILLAVICENCIO;1;127;1;;1;;200.938998709103
34849;2;9;2;;;CORINTO;2;127;1;;4;300000;255.601735439998
34852;1;1;1;;;BOGOTA;2;127;1;;2;170000;200.938998709103
3488;1;1;1;;11001;BOGOTÁ;2;2013;1;;3;0;250.381153020005
3491;1;1;1;;11001;BOGOTÁ;2;2008;1;;2;120000;262.9640397448
3493;1;1;1;;11001;BOGOTÁ;2;2017;1;;1;;156.870227791246
3493;2;5;1;;11001;BOGOTÁ;1;2013;1;;1;;156.870227791246
3494;1;1;1;;11001;BOGOTÁ;2;2008;1;;1;;156.870227791246
3494;2;3;1;;25377;CALERA;2;2012;2;;2;;156.870227791246
3502;1;1;8;;08001;BARRANQUILLA;2;2008;1;;3;30000;183.212667686091
3504;1;2;1;;11001;BOGOTÁ;2;2015;1;;2;120000;241.215738592303
3504;2;5;1;;11001;BOGOTÁ;1;9999;1;;1;;241.215738592303
3509;1;2;1;;11001;BOGOTÁ;2;1996;1;;1;;146.68251494725
3516;1;5;1;;11001;BOGOTÁ;2;2012;1;;2;60000;361.516191799305
3517;1;1;1;;11001;BOGOTÁ;2;1980;1;;1;;132.388715958606
