,utam_origen,utam_destino,viajeros
3582,UTAM574,UTAM24,204.22118030277
3583,UTAM574,UTAM25,403.97064014022396
3584,UTAM574,UTAM26,244.56750567610902
3585,UTAM574,UTAM27,244.56750567610902
3586,UTAM574,UTAM31,824.785963741494
3587,UTAM574,UTAM37,369.24897915804803
3588,UTAM574,UTAM38,635.3846433828589
3589,UTAM574,UTAM39,539.335998119058
3590,UTAM574,UTAM41,167.557408908144
3591,UTAM574,UTAM42,167.640396865556
3592,UTAM574,UTAM43,188.53484185452498
3593,UTAM574,UTAM44,137.184301631825
3594,UTAM574,UTAM45,755.27174929636
3595,UTAM574,UTAM46,322.308050494371
3596,UTAM574,UTAM49,204.22118030277
3597,UTAM574,UTAM520,246.165986105365
3598,UTAM574,UTAM55,250.777227499917
3599,UTAM574,UTAM572,188.481505192883
3600,UTAM574,UTAM574,295.545131539544
3601,UTAM574,UTAM73,154.750641586227
3602,UTAM574,UTAM75,400.916627691592
3603,UTAM574,UTAM77,167.640396865556
3604,UTAM574,UTAM82,188.481505192883
3605,UTAM574,UTAM85,250.777227499917
3606,UTAM574,UTAM89,215.435798285699
3607,UTAM574,UTAM90,295.94723375932597
3608,UTAM574,UTAM91,903.6310869466271
3609,UTAM574,UTAM93,817.709889211974
3610,UTAM574,UTAM97,916.683328181012
3611,UTAM574,UTAM98,648.274398662188
3612,UTAM574,UTAM99,697.466569901646
3613,UTAM575,UTAM100,265.558687858378
3614,UTAM575,UTAM101,81.5688348387163
3615,UTAM575,UTAM102,601.0627246028
3616,UTAM575,UTAM104,186.74970081495601
3617,UTAM575,UTAM107,145.965283395598
3618,UTAM575,UTAM108,201.60031038011402
3619,UTAM575,UTAM110,149.031780945925
3620,UTAM575,UTAM112,470.2254957888191
3621,UTAM575,UTAM113,303.19994528864896
3622,UTAM575,UTAM13,416.88227223665274
3623,UTAM575,UTAM14,120.74334104415199
3624,UTAM575,UTAM17,119.59340446278
3625,UTAM575,UTAM18,93.83482504002701
3626,UTAM575,UTAM19,145.965283395598
3627,UTAM575,UTAM20,421.0327801795994
3628,UTAM575,UTAM21,246.386411869807
3629,UTAM575,UTAM22,179.323598711476
3630,UTAM575,UTAM24,274.4515307543274
3631,UTAM575,UTAM26,295.35825654310304
3632,UTAM575,UTAM28,245.877349035365
3633,UTAM575,UTAM34,179.323598711476
3634,UTAM575,UTAM38,149.222115276635
3635,UTAM575,UTAM39,185.758986221773
3636,UTAM575,UTAM41,246.386411869807
3637,UTAM575,UTAM42,186.74970081495601
3638,UTAM575,UTAM43,545.3254810332741
3639,UTAM575,UTAM44,269.9284468675943
3640,UTAM575,UTAM45,225.89865287414
3641,UTAM575,UTAM46,357.7128693318533
3642,UTAM575,UTAM48,185.461771843818
3643,UTAM575,UTAM49,186.74970081495601
3644,UTAM575,UTAM50,278.0291112297094
3645,UTAM575,UTAM520,91.99492650983039
3646,UTAM575,UTAM62,107.765485340087
3647,UTAM575,UTAM65,144.248044767414
3648,UTAM575,UTAM66,147.526409421219
3649,UTAM575,UTAM67,246.386411869807
3650,UTAM575,UTAM69,107.765485340087
3651,UTAM575,UTAM72,146.417188297751
3652,UTAM575,UTAM73,132.52066532343702
3653,UTAM575,UTAM83,108.96937367835501
3654,UTAM575,UTAM85,312.06170881753604
3655,UTAM575,UTAM88,83.17874605263829
3656,UTAM575,UTAM9,147.526409421219
3657,UTAM575,UTAM93,689.1258949653352
3658,UTAM575,UTAM94,128.151852180906
3659,UTAM575,UTAM97,145.965283395598
3660,UTAM575,UTAM98,119.59340446278
3661,UTAM575,UTAM99,183.98985301966079
3662,UTAM58,UPR3,150.173255547481
3663,UTAM58,UTAM100,194.09146486649803
3664,UTAM58,UTAM102,221.521682249995
3665,UTAM58,UTAM106,91.712952495069
3666,UTAM58,UTAM107,150.961980629138
3667,UTAM58,UTAM108,401.008757688706
3668,UTAM58,UTAM109,476.135610441611
3669,UTAM58,UTAM110,863.966178311053
3670,UTAM58,UTAM112,619.23855234364
3671,UTAM58,UTAM116,180.207906656978
3672,UTAM58,UTAM117,225.52804984898603
3673,UTAM58,UTAM12,150.961980629138
3674,UTAM58,UTAM13,230.874619996268
3675,UTAM58,UTAM14,91.712952495069
3676,UTAM58,UTAM16,408.548852212077
3677,UTAM58,UTAM17,308.92783998339
3678,UTAM58,UTAM2,204.75702474285802
3679,UTAM58,UTAM20,222.700111919845
3680,UTAM58,UTAM21,241.694660522719
3681,UTAM58,UTAM22,42.3683246349475
3682,UTAM58,UTAM25,448.611953344927
3683,UTAM58,UTAM26,545.997925482165
3684,UTAM58,UTAM27,379.164301775946
3685,UTAM58,UTAM30,453.868995404085
3686,UTAM58,UTAM33,130.418876545783
3687,UTAM58,UTAM36,222.700111919845
3688,UTAM58,UTAM37,358.149675310025
3689,UTAM58,UTAM38,530.567475179807
3690,UTAM58,UTAM42,731.67002379168
3691,UTAM58,UTAM43,244.63847496359597
3692,UTAM58,UTAM44,130.418876545783
3693,UTAM58,UTAM45,91.712952495069
3694,UTAM58,UTAM48,232.187242126355
3695,UTAM58,UTAM51,129.808729754926
3696,UTAM58,UTAM57,758.7356212844679
3697,UTAM58,UTAM58,925.8471045950711
3698,UTAM58,UTAM59,83.00732989704001
3699,UTAM58,UTAM62,150.961980629138
3700,UTAM58,UTAM65,186.04182621580398
3701,UTAM58,UTAM66,114.82974520866999
3702,UTAM58,UTAM67,298.11179003026797
3703,UTAM58,UTAM71,149.98170802765
3704,UTAM58,UTAM72,223.583842522701
3705,UTAM58,UTAM73,129.808729754926
3706,UTAM58,UTAM75,337.529857128515
3707,UTAM58,UTAM77,230.874619996268
3708,UTAM58,UTAM88,209.974391238711
3709,UTAM58,UTAM90,359.956099266361
3710,UTAM58,UTAM91,687.486758379777
3711,UTAM58,UTAM93,623.312868806765
3712,UTAM58,UTAM96,447.167685045402
3713,UTAM58,UTAM97,1624.7519241028729
3714,UTAM58,UTAM99,677.8017982161191
3715,UTAM580,UTAM102,55.4234831308885
3716,UTAM580,UTAM103,48.952156395298005
3717,UTAM580,UTAM104,42.3373829472065
3718,UTAM580,UTAM105,38.5333129862099
3719,UTAM580,UTAM108,205.14800761571328
3720,UTAM580,UTAM111,68.253292345444
3721,UTAM580,UTAM113,57.4878184290215
3722,UTAM580,UTAM116,109.29448774270399
3723,UTAM580,UTAM21,68.253292345444
3724,UTAM580,UTAM22,109.29448774270399
3725,UTAM580,UTAM24,56.1897063999791
3726,UTAM580,UTAM26,48.952156395298005
3727,UTAM580,UTAM38,48.109091479601204
3728,UTAM580,UTAM42,151.2831872522874
3729,UTAM580,UTAM43,48.109091479601204
3730,UTAM580,UTAM44,56.1897063999791
3731,UTAM580,UTAM45,42.266227681749
3732,UTAM580,UTAM49,83.3073473147517
3733,UTAM580,UTAM57,38.5333129862099
3734,UTAM580,UTAM573,68.253292345444
3735,UTAM580,UTAM580,33.578426957096
3736,UTAM580,UTAM91,48.4919224462823
3737,UTAM580,UTAM97,111.53210001465669
3738,UTAM59,UTAM10,84.9228836638948
3739,UTAM59,UTAM100,196.386333988966
3740,UTAM59,UTAM101,176.54778688328798
3741,UTAM59,UTAM102,883.6125647381416
3742,UTAM59,UTAM104,53.517883749407396
3743,UTAM59,UTAM105,53.517883749407396
3744,UTAM59,UTAM106,243.99124242463301
3745,UTAM59,UTAM107,148.51969736564342
3746,UTAM59,UTAM108,473.1810831261483
3747,UTAM59,UTAM112,105.19032323159401
3748,UTAM59,UTAM114,85.3789678940983
3749,UTAM59,UTAM12,70.4951956110892
3750,UTAM59,UTAM13,223.14763280429491
3751,UTAM59,UTAM14,121.2844640821203
3752,UTAM59,UTAM16,325.6828739892731
3753,UTAM59,UTAM19,342.62140074689705
3754,UTAM59,UTAM20,105.645692596233
3755,UTAM59,UTAM21,190.11320689548882
3756,UTAM59,UTAM22,226.2028345120383
3757,UTAM59,UTAM23,131.5767648770464
3758,UTAM59,UTAM24,247.77594574038483
3759,UTAM59,UTAM25,68.99984297691451
3760,UTAM59,UTAM30,71.7769264403817
3761,UTAM59,UTAM33,246.6441755534445
3762,UTAM59,UTAM34,42.3683246349475
3763,UTAM59,UTAM35,218.585968728872
3764,UTAM59,UTAM37,84.8020829758949
3765,UTAM59,UTAM38,190.4477755721279
3766,UTAM59,UTAM39,148.0140172311805
3767,UTAM59,UTAM40,188.653022493273
3768,UTAM59,UTAM41,70.7200606688598
3769,UTAM59,UTAM42,253.6911519978285
3770,UTAM59,UTAM44,190.17325143286462
3771,UTAM59,UTAM45,133.57330103925622
3772,UTAM59,UTAM46,340.0584386230802
3773,UTAM59,UTAM48,70.4951956110892
3774,UTAM59,UTAM500,60.476768924986295
3775,UTAM59,UTAM53,255.8482503734424
3776,UTAM59,UTAM55,21.1615342831696
3777,UTAM59,UTAM56,148.2891362223165
3778,UTAM59,UTAM57,308.2822630596213
3779,UTAM59,UTAM58,226.49142871906633
3780,UTAM59,UTAM59,411.20308267377874
3781,UTAM59,UTAM61,85.3419110503943
3782,UTAM59,UTAM65,203.15578965242298
3783,UTAM59,UTAM67,191.0029746671848
3784,UTAM59,UTAM74,83.00732989704001
3785,UTAM59,UTAM75,202.330366624035
3786,UTAM59,UTAM76,71.0860644331034
3787,UTAM59,UTAM80,70.76906971991241
3788,UTAM59,UTAM83,105.19032323159401
3789,UTAM59,UTAM84,85.3789678940983
3790,UTAM59,UTAM85,211.291385192466
3791,UTAM59,UTAM86,42.3683246349475
3792,UTAM59,UTAM88,523.3972665550136
3793,UTAM59,UTAM89,50.565971142216206
3794,UTAM59,UTAM91,60.807695157134
3795,UTAM59,UTAM93,397.875515850187
3796,UTAM59,UTAM94,185.21010483277058
3797,UTAM59,UTAM97,671.3450465071023
3798,UTAM59,UTAM98,368.0089596140015
3799,UTAM59,UTAM99,281.9267631373753
3800,UTAM590,UPR1,130.71207442424802
3801,UTAM590,UPR2,131.783024873019
3802,UTAM590,UTAM1,328.344809591478
3803,UTAM590,UTAM10,96.7491270844791
3804,UTAM590,UTAM100,270.156093276788
3805,UTAM590,UTAM102,71.7280760915435
3806,UTAM590,UTAM105,87.8367711854357
3807,UTAM590,UTAM107,131.718468072435
3808,UTAM590,UTAM108,131.15632461183398
3809,UTAM590,UTAM109,517.0163185769777
3810,UTAM590,UTAM110,131.718468072435
3811,UTAM590,UTAM112,112.049905143004
3812,UTAM590,UTAM115,330.7751505033958
3813,UTAM590,UTAM117,41.0559801093318
3814,UTAM590,UTAM12,71.7280760915435
3815,UTAM590,UTAM13,1133.894617305889
3816,UTAM590,UTAM14,625.9748501793736
3817,UTAM590,UTAM15,289.16872246772004
3818,UTAM590,UTAM16,575.1226200435577
3819,UTAM590,UTAM17,157.299466583733
3820,UTAM590,UTAM2,131.82786300158
3821,UTAM590,UTAM20,131.15632461183398
3822,UTAM590,UTAM23,833.095097388297
3823,UTAM590,UTAM25,131.82786300158
3824,UTAM590,UTAM26,202.44015051579152
3825,UTAM590,UTAM30,131.82786300158
3826,UTAM590,UTAM33,197.519721306071
3827,UTAM590,UTAM34,195.67130712472698
3828,UTAM590,UTAM47,347.489739128206
3829,UTAM590,UTAM572,197.48325888840301
3830,UTAM590,UTAM71,130.71207442424802
3831,UTAM590,UTAM72,219.7512723054187
3832,UTAM590,UTAM75,18.905734288040303
3833,UTAM590,UTAM89,131.04846579225202
3834,UTAM590,UTAM9,519.0895061968486
3835,UTAM590,UTAM90,112.049905143004
3836,UTAM590,UTAM91,71.7280760915435
3837,UTAM590,UTAM93,486.004146907199
3838,UTAM590,UTAM94,131.04846579225202
3839,UTAM590,UTAM97,1620.706889461456
3840,UTAM590,UTAM98,638.7124429071271
3841,UTAM590,UTAM99,823.212200797208
3842,UTAM60,UTAM107,1.4231045787351297
3843,UTAM60,UTAM112,10.4953962681716
3844,UTAM600,UPR1,111.952081424025
3845,UTAM600,UTAM10,97.897188306798
3846,UTAM600,UTAM102,183.4052675067388
3847,UTAM600,UTAM108,117.670444882757
3848,UTAM600,UTAM109,228.821593046094
3849,UTAM600,UTAM11,98.07658575650811
3850,UTAM600,UTAM111,117.831004930354
3851,UTAM600,UTAM13,98.2232269839781
3852,UTAM600,UTAM14,65.5742625763848
3853,UTAM600,UTAM17,117.670444882757
3854,UTAM600,UTAM23,146.216251732101
3855,UTAM600,UTAM24,146.18132190607798
3856,UTAM600,UTAM25,73.7757986874406
3857,UTAM600,UTAM26,146.18132190607798
3858,UTAM600,UTAM3,200.73169085225408
3859,UTAM600,UTAM30,98.3464453244762
3860,UTAM600,UTAM43,234.301394813288
3861,UTAM600,UTAM590,111.952081424025
3862,UTAM600,UTAM89,117.670444882757
3863,UTAM600,UTAM93,111.952081424025
3864,UTAM600,UTAM94,111.952081424025
3865,UTAM600,UTAM97,504.15315812064176
3866,UTAM600,UTAM98,264.04725666245497
3867,UTAM600,UTAM99,97.08796510472341
3868,UTAM61,UTAM100,219.77271972495282
3869,UTAM61,UTAM102,414.5353723076655
3870,UTAM61,UTAM103,64.80846352067229
3871,UTAM61,UTAM104,64.80846352067229
3872,UTAM61,UTAM105,87.9894854720672
3873,UTAM61,UTAM106,167.011591679068
3874,UTAM61,UTAM107,43.961721601610606
3875,UTAM61,UTAM109,85.4760315332646
3876,UTAM61,UTAM110,51.5023780152202
3877,UTAM61,UTAM111,151.203631138041
3878,UTAM61,UTAM112,58.3745277583028
3879,UTAM61,UTAM113,222.364004921274
3880,UTAM61,UTAM117,52.76531596879929
3881,UTAM61,UTAM14,52.76531596879929
3882,UTAM61,UTAM18,167.011591679068
3883,UTAM61,UTAM20,43.943320576587105
3884,UTAM61,UTAM21,97.4256600661804
3885,UTAM61,UTAM22,111.182002460637
3886,UTAM61,UTAM24,72.7715679611752
3887,UTAM61,UTAM26,64.1006394730137
3888,UTAM61,UTAM27,52.371898683009704
3889,UTAM61,UTAM29,78.0978014423069
3890,UTAM61,UTAM31,40.3554539893911
3891,UTAM61,UTAM32,28.7940804057448
3892,UTAM61,UTAM36,105.5264440146841
3893,UTAM61,UTAM37,409.99798868057496
3894,UTAM61,UTAM38,163.5539011436467
3895,UTAM61,UTAM39,111.182002460637
3896,UTAM61,UTAM42,64.80846352067229
3897,UTAM61,UTAM45,117.57377948947158
3898,UTAM61,UTAM46,74.2273740795858
3899,UTAM61,UTAM51,151.203631138041
3900,UTAM61,UTAM57,474.93639775769896
3901,UTAM61,UTAM58,231.8200551997403
3902,UTAM61,UTAM590,64.80846352067229
3903,UTAM61,UTAM61,1024.287450075527
3904,UTAM61,UTAM65,52.371898683009704
3905,UTAM61,UTAM66,41.514309931654
3906,UTAM61,UTAM67,64.1006394730137
3907,UTAM61,UTAM72,114.5849088991539
3908,UTAM61,UTAM74,53.6027679960437
3909,UTAM61,UTAM75,64.80846352067229
3910,UTAM61,UTAM76,53.6027679960437
3911,UTAM61,UTAM82,40.3554539893911
3912,UTAM61,UTAM90,43.961721601610606
3913,UTAM61,UTAM91,380.5050637183889
3914,UTAM61,UTAM93,104.263506061105
3915,UTAM61,UTAM94,36.487107456847
3916,UTAM61,UTAM97,263.7160403015399
3917,UTAM61,UTAM98,64.80846352067229
3918,UTAM61,UTAM99,167.011591679068
3919,UTAM610,UPR1,57.5421580771288
3920,UTAM610,UTAM100,32.3593625043102
3921,UTAM610,UTAM101,45.28088648457211
3922,UTAM610,UTAM111,28.362863239404604
3923,UTAM610,UTAM117,32.4147008450339
3924,UTAM610,UTAM14,56.36414174402859
3925,UTAM610,UTAM16,32.3166894533179
3926,UTAM610,UTAM17,75.5234726923766
3927,UTAM610,UTAM2,32.3166894533179
3928,UTAM610,UTAM28,70.1734811455513
3929,UTAM610,UTAM35,75.50517917672391
3930,UTAM610,UTAM43,28.3213022596412
3931,UTAM610,UTAM44,32.4147008450339
3932,UTAM610,UTAM72,64.77406334934409
3933,UTAM610,UTAM77,32.3593625043102
3934,UTAM610,UTAM80,28.357193420668697
3935,UTAM610,UTAM94,28.3213022596412
3936,UTAM610,UTAM97,141.6795235832655
3937,UTAM610,UTAM98,60.6552472692528
3938,UTAM610,UTAM99,130.9084516867251
3939,UTAM62,UTAM10,115.436625816798
3940,UTAM62,UTAM100,194.2296122114283
3941,UTAM62,UTAM101,47.7532708507095
3942,UTAM62,UTAM102,481.32673409766994
3943,UTAM62,UTAM105,79.69571101820159
3944,UTAM62,UTAM107,79.69571101820159
3945,UTAM62,UTAM108,805.8523697323238
3946,UTAM62,UTAM110,79.5179888209644
3947,UTAM62,UTAM111,285.4890386343678
3948,UTAM62,UTAM112,314.98986269389803
3949,UTAM62,UTAM116,93.2916404560243
3950,UTAM62,UTAM13,237.7081236585253
3951,UTAM62,UTAM16,95.36478802171379
3952,UTAM62,UTAM19,52.4045634660384
3953,UTAM62,UTAM20,67.8010524627989
3954,UTAM62,UTAM25,156.043365159419
3955,UTAM62,UTAM26,52.4045634660384
3956,UTAM62,UTAM32,78.25115811670891
3957,UTAM62,UTAM33,115.436625816798
3958,UTAM62,UTAM35,93.6260190956517
3959,UTAM62,UTAM37,158.36543904572
3960,UTAM62,UTAM38,717.4208689538007
3961,UTAM62,UTAM42,238.4153938842737
3962,UTAM62,UTAM44,195.2836819862739
3963,UTAM62,UTAM45,143.1180588724233
3964,UTAM62,UTAM46,93.2916404560243
3965,UTAM62,UTAM47,211.2740473500117
3966,UTAM62,UTAM520,79.69571101820159
3967,UTAM62,UTAM55,95.30290301975279
3968,UTAM62,UTAM57,187.2520381913034
3969,UTAM62,UTAM62,695.6075274962938
3970,UTAM62,UTAM65,52.4045634660384
3971,UTAM62,UTAM67,93.2916404560243
3972,UTAM62,UTAM68,47.7532708507095
3973,UTAM62,UTAM69,156.043365159419
3974,UTAM62,UTAM72,47.651451509876395
3975,UTAM62,UTAM75,118.465575182253
3976,UTAM62,UTAM88,79.3220439560382
3977,UTAM62,UTAM91,159.2710721254727
3978,UTAM62,UTAM93,121.492727833535
3979,UTAM62,UTAM94,147.348492390734
3980,UTAM62,UTAM97,274.97939300447547
3981,UTAM62,UTAM98,174.9122279496489
3982,UTAM62,UTAM99,396.9767502120906
3983,UTAM620,UPR1,18.9054449485094
3984,UTAM620,UTAM10,18.818563308121
3985,UTAM620,UTAM101,31.5966001222772
3986,UTAM620,UTAM102,22.605567581153302
3987,UTAM620,UTAM104,16.2091571699605
3988,UTAM620,UTAM109,18.9054449485094
3989,UTAM620,UTAM12,12.6038228586935
3990,UTAM620,UTAM16,37.7127782680556
3991,UTAM620,UTAM18,27.8565943935179
3992,UTAM620,UTAM2,22.5645963800068
3993,UTAM620,UTAM20,37.8114685760805
3994,UTAM620,UTAM25,11.3337118705757
3995,UTAM620,UTAM26,54.1639160011457
3996,UTAM620,UTAM27,18.6982619901695
3997,UTAM620,UTAM3,33.07014171928171
3998,UTAM620,UTAM32,28.3292244278145
3999,UTAM620,UTAM36,14.1517166744847
4000,UTAM620,UTAM39,18.8892718122309
4001,UTAM620,UTAM590,35.2373245911698
4002,UTAM620,UTAM93,37.8114685760805
4003,UTAM620,UTAM94,11.3337118705757
4004,UTAM620,UTAM97,71.3357378193023
4005,UTAM620,UTAM99,35.2522658263418
4006,UTAM630,UTAM10,36.4765645647623
4007,UTAM630,UTAM101,49.2298703811854
4008,UTAM630,UTAM109,73.398193178913
4009,UTAM630,UTAM111,26.1845487072824
4010,UTAM630,UTAM112,36.4765645647623
4011,UTAM630,UTAM113,36.4515119792096
4012,UTAM630,UTAM114,30.8259664335723
4013,UTAM630,UTAM116,36.2607269046158
4014,UTAM630,UTAM14,30.5244204348681
4015,UTAM630,UTAM15,26.422256943062
4016,UTAM630,UTAM21,36.4515119792096
4017,UTAM630,UTAM36,26.2257428822294
4018,UTAM630,UTAM40,36.73982498871771
4019,UTAM630,UTAM44,36.6583681901953
4020,UTAM630,UTAM46,26.2257428822294
4021,UTAM630,UTAM630,26.422256943062
4022,UTAM630,UTAM84,45.774046145480696
4023,UTAM630,UTAM89,75.6190744297665
4024,UTAM630,UTAM93,26.422256943062
4025,UTAM630,UTAM97,236.33613325273663
4026,UTAM630,UTAM99,118.92533312923072
4027,UTAM64,UTAM101,44.3454105552482
4028,UTAM64,UTAM102,296.3079705282496
4029,UTAM64,UTAM104,26.2041062371921
4030,UTAM64,UTAM110,26.2041062371921
4031,UTAM64,UTAM114,30.2355071967601
4032,UTAM64,UTAM14,181.4130431805611
4033,UTAM64,UTAM22,44.3454105552482
4034,UTAM64,UTAM24,26.2041062371921
4035,UTAM64,UTAM26,44.3454105552482
4036,UTAM64,UTAM36,26.2041062371921
4037,UTAM64,UTAM45,26.2041062371921
4038,UTAM64,UTAM57,332.5905791643621
4039,UTAM64,UTAM79,151.177535983801
4040,UTAM64,UTAM85,151.177535983801
4041,UTAM64,UTAM88,30.2355071967601
4042,UTAM64,UTAM91,72.56521727222429
4043,UTAM64,UTAM93,249.94685949321737
4044,UTAM64,UTAM97,328.5591782047941
4045,UTAM64,UTAM98,26.2041062371921
4046,UTAM640,UTAM108,10.384771673794
4047,UTAM640,UTAM111,6.933036177949281
4048,UTAM640,UTAM113,12.4718511609347
4049,UTAM640,UTAM13,10.335368391073999
4050,UTAM640,UTAM16,22.8524354267957
4051,UTAM640,UTAM46,7.79194200526255
4052,UTAM640,UTAM501,12.447200070260598
4053,UTAM640,UTAM640,10.3962413347516
4054,UTAM640,UTAM67,10.388600161047
4055,UTAM640,UTAM75,36.3796788255411
4056,UTAM640,UTAM77,10.335368391073999
4057,UTAM640,UTAM97,10.384771673794
4058,UTAM65,UTAM100,364.28963721733345
4059,UTAM65,UTAM101,680.506949882629
4060,UTAM65,UTAM102,1487.3239068279386
4061,UTAM65,UTAM104,339.698936367601
4062,UTAM65,UTAM106,455.35112992305505
4063,UTAM65,UTAM108,220.315362455479
4064,UTAM65,UTAM109,366.25297108038296
4065,UTAM65,UTAM110,644.9620090901481
4066,UTAM65,UTAM112,549.465638766474
4067,UTAM65,UTAM113,746.628161675458
4068,UTAM65,UTAM115,271.74807446165903
4069,UTAM65,UTAM116,271.355564002639
4070,UTAM65,UTAM12,91.80856129605742
4071,UTAM65,UTAM16,712.413764475126
4072,UTAM65,UTAM17,183.596135379566
4073,UTAM65,UTAM21,157.226155655372
4074,UTAM65,UTAM24,271.355564002639
4075,UTAM65,UTAM25,612.570365496597
4076,UTAM65,UTAM26,271.74807446165903
4077,UTAM65,UTAM34,217.084451202111
4078,UTAM65,UTAM38,688.269871969891
4079,UTAM65,UTAM39,217.084451202111
4080,UTAM65,UTAM40,271.355564002639
4081,UTAM65,UTAM41,363.16412529869643
4082,UTAM65,UTAM42,612.15836580157
4083,UTAM65,UTAM43,182.284263363371
4084,UTAM65,UTAM44,519.18017294326
4085,UTAM65,UTAM45,432.6308523309954
4086,UTAM65,UTAM46,91.80856129605742
4087,UTAM65,UTAM47,157.419884720327
4088,UTAM65,UTAM49,346.3924256662011
4089,UTAM65,UTAM54,220.160404791982
4090,UTAM65,UTAM55,157.226155655372
4091,UTAM65,UTAM572,157.419884720327
4092,UTAM65,UTAM573,157.419884720327
4093,UTAM65,UTAM59,271.355564002639
4094,UTAM65,UTAM61,182.284263363371
4095,UTAM65,UTAM62,183.63024203670503
4096,UTAM65,UTAM65,762.87153279726
4097,UTAM65,UTAM66,796.70091542317
4098,UTAM65,UTAM67,358.983004785173
4099,UTAM65,UTAM68,549.5501376295236
4100,UTAM65,UTAM73,182.284263363371
4101,UTAM65,UTAM77,217.084451202111
4102,UTAM65,UTAM80,157.419884720327
4103,UTAM65,UTAM84,220.160404791982
4104,UTAM65,UTAM86,358.983004785173
4105,UTAM65,UTAM88,271.355564002639
4106,UTAM65,UTAM91,590.934863675913
4107,UTAM65,UTAM93,1290.6198510807305
4108,UTAM65,UTAM94,454.951699382205
4109,UTAM65,UTAM97,911.037953448592
4110,UTAM65,UTAM98,958.160892216802
4111,UTAM65,UTAM99,363.55663575771644
4112,UTAM650,UTAM10,237.97193416026
4113,UTAM650,UTAM101,222.138847460126
4114,UTAM650,UTAM102,325.722319649482
4115,UTAM650,UTAM105,136.48409380923098
4116,UTAM650,UTAM109,136.778414688059
4117,UTAM650,UTAM111,136.48409380923098
4118,UTAM650,UTAM117,136.38619295668002
4119,UTAM650,UTAM14,136.38619295668002
4120,UTAM650,UTAM16,222.138847460126
4121,UTAM650,UTAM17,254.133647013269
4122,UTAM650,UTAM22,136.707989360206
4123,UTAM650,UTAM28,281.28372214625097
4124,UTAM650,UTAM31,166.76675554199
4125,UTAM650,UTAM590,117.522320247658
4126,UTAM650,UTAM66,102.20115886567801
4127,UTAM650,UTAM680,14.8457512405581
4128,UTAM650,UTAM72,136.48409380923098
4129,UTAM650,UTAM73,162.861159824741
4130,UTAM650,UTAM88,321.071873945908
4131,UTAM650,UTAM91,234.038182326006
4132,UTAM650,UTAM93,117.425399496775
4133,UTAM650,UTAM97,117.425399496775
4134,UTAM650,UTAM99,136.778414688059
4135,UTAM66,UPR2,55.965919058444904
4136,UTAM66,UTAM1,88.52790832881279
4137,UTAM66,UTAM100,164.5107526771671
4138,UTAM66,UTAM101,174.9725478472996
4139,UTAM66,UTAM102,507.90699072912156
4140,UTAM66,UTAM103,151.43293357580012
4141,UTAM66,UTAM106,89.8526590715341
4142,UTAM66,UTAM108,517.0537305975716
4143,UTAM66,UTAM109,327.3186468158432
4144,UTAM66,UTAM110,73.9119416232598
4145,UTAM66,UTAM112,481.1689428881332
4146,UTAM66,UTAM113,88.8054252828216
4147,UTAM66,UTAM115,56.0200447055033
4148,UTAM66,UTAM12,192.43550623046542
4149,UTAM66,UTAM13,851.6422679959283
4150,UTAM66,UTAM14,160.07524803421109
4151,UTAM66,UTAM16,404.72128582286007
4152,UTAM66,UTAM19,87.4178405127775
4153,UTAM66,UTAM20,63.1590309123516
4154,UTAM66,UTAM21,87.4178405127775
4155,UTAM66,UTAM22,73.8553184055724
4156,UTAM66,UTAM26,385.60285228312136
4157,UTAM66,UTAM28,89.2910799523371
4158,UTAM66,UTAM30,56.0200447055033
4159,UTAM66,UTAM31,354.866029676486
4160,UTAM66,UTAM33,44.95774654942839
4161,UTAM66,UTAM34,62.798122164281
4162,UTAM66,UTAM35,61.971831083172
4163,UTAM66,UTAM36,111.81351693494801
4164,UTAM66,UTAM38,121.8837630621324
4165,UTAM66,UTAM39,104.0433874472798
4166,UTAM66,UTAM42,337.524218516186
4167,UTAM66,UTAM43,62.798122164281
4168,UTAM66,UTAM44,160.61032889055429
4169,UTAM66,UTAM45,203.5124329398
