;id_hogar;id_persona;id_viaje;hora_inicio_viaje;zat_origen;p31_hora_llegada;zat_destino;modo_principal;p7_id_actividad_economica;Sexo;zat_hogar;Latitud;Longitud;p5_estrato;localidad;duracion;p17_Id_motivo_viaje;Zona_Num_N_origen;coordenadas_origen;Zona_Num_N_destino;coordenadas_destino
3406;P00667;1;1;17:00:00;907.0;17:45:00;7.0;Intermunicipal;17.0;Mujer;907;4.85996027468;-74.063169243;2;UPR;1;TRABAJAR;907;['4.85937773767', '-74.0550944869'];7;['4.77377354431', '-74.0412611539']
3407;11530;2;2;20:30:00;258.0;21:00:00;7.0;Moto;8.0;Hombre;7;4.7736261;-74.0406023;2;USAQUEN;0;VOLVER CASA;258;['4.67717022704', '-74.0489148628'];7;['4.77377354431', '-74.0412611539']
3408;33691;1;2;19:20:00;11.0;19:30:00;7.0;Bicicleta;8.0;Hombre;7;4.7735802;-74.0405712;2;USAQUEN;0;VOLVER CASA;11;['4.76267997456', '-74.0376437933'];7;['4.77377354431', '-74.0412611539']
3409;14141;3;1;11:00:00;161.0;12:45:00;7.0;SITP Zonal;15.0;Mujer;161;4.66962;-74.0262083;1;CHAPINERO;2;TRABAJAR;161;['4.66905578599', '-74.0245988673'];7;['4.77377354431', '-74.0412611539']
3410;10413;1;2;15:00:00;948.0;16:45:00;7.0;Auto;8.0;Hombre;7;4.7730113;-74.0399537;2;USAQUEN;2;VOLVER CASA;948;['4.6041068967', '-74.1517152434'];7;['4.77377354431', '-74.0412611539']
3411;9839;1;1;14:00:00;116.0;14:20:00;93.0;Moto;8.0;Hombre;116;4.7478883;-74.1196517;2;SUBA;0;TRABAJAR;116;['4.7463179365', '-74.1174486168'];93;['4.72202347926', '-74.0634943322']
3412;P07430;2;2;17:40:00;322.0;19:20:00;93.0;TransMilenio;17.0;Hombre;93;4.72457552661;-74.0595707725;4;SUBA;2;VOLVER CASA;322;['4.65768102683', '-74.1096967114'];93;['4.72202347926', '-74.0634943322']
3413;P07481;2;3;17:30:00;838.0;17:50:00;93.0;Auto;15.0;Mujer;93;4.72457552661;-74.0595707725;4;SUBA;0;VOLVER CASA;838;['4.73511049574', '-74.0646600234'];93;['4.72202347926', '-74.0634943322']
3414;P07481;1;2;17:00:00;299.0;18:00:00;93.0;Auto;15.0;Hombre;93;4.72457552661;-74.0595707725;4;SUBA;1;VOLVER CASA;299;['4.66287248116', '-74.101789746'];93;['4.72202347926', '-74.0634943322']
3415;32530;1;4;17:15:00;133.0;17:50:00;93.0;SITP Zonal;8.0;Hombre;93;4.722264599999999;-74.0607845;4;SUBA;1;VOLVER CASA;133;['4.70617921084', '-74.0759192227'];93;['4.72202347926', '-74.0634943322']
3416;34178;1;1;11:30:00;7.0;12:00:00;93.0;Moto;8.0;Hombre;7;4.7738367;-74.0403967;2;USAQUEN;0;TRABAJAR;7;['4.77377354431', '-74.0412611539'];93;['4.72202347926', '-74.0634943322']
3417;33254;1;3;14:30:00;66.0;15:00:00;93.0;Auto;17.0;Mujer;93;4.72092;-74.0668967;5;SUBA;0;VOLVER CASA;66;['4.73619947104', '-74.058721829'];93;['4.72202347926', '-74.0634943322']
3418;P04436;1;1;7:00:00;454.0;7:50:00;411.0;Auto;8.0;Hombre;454;4.60775179276;-74.0759018886;3;SANTA FE;1;TRABAJAR;454;['4.60460538065', '-74.0770809876'];411;['4.6388632441', '-74.161455076']
3419;2541;2;3;7:30:00;662.0;8:10:00;411.0;SITP Zonal;8.0;Hombre;662;4.5706167;-74.152355;2;CIUDAD BOLIVAR;1;CUIDADO PERSONAS;662;['4.56953267411', '-74.1501256368'];411;['4.6388632441', '-74.161455076']
3420;1817;1;2;18:30:00;384.0;20:10:00;411.0;SITP Zonal;8.0;Hombre;529;4.639005;-74.173895;2;KENNEDY;2;VOLVER CASA;384;['4.63139068195', '-74.1160563825'];411;['4.6388632441', '-74.161455076']
3421;P01521;2;2;9:30:00;454.0;10:00:00;601.0;Moto;8.0;Hombre;601;4.56566024623;-74.080011;2;SAN CRISTOBAL;0;VOLVER CASA;454;['4.60460538065', '-74.0770809876'];601;['4.56750045473', '-74.0806118174']
3422;P01514;3;3;19:00:00;501.0;20:00:00;601.0;SITP Provisional;8.0;Hombre;601;4.56701278507;-74.0809027138;2;SAN CRISTOBAL;1;VOLVER CASA;501;['4.58506402133', '-74.1005468871'];601;['4.56750045473', '-74.0806118174']
3423;P01293;2;2;18:25:00;159.0;21:00:00;601.0;TransMilenio;17.0;Mujer;601;4.56701278507;-74.0809027138;2;SAN CRISTOBAL;3;VOLVER CASA;159;['4.67301138793', '-74.0181337572'];601;['4.56750045473', '-74.0806118174']
3424;P01396;2;2;21:00:00;688.0;21:03:00;601.0;A pie;17.0;Hombre;601;4.57001572438;-74.0821143484;2;SAN CRISTOBAL;0;VOLVER CASA;688;['4.54540707101', '-74.0912071413'];601;['4.56750045473', '-74.0806118174']
3425;P04231;1;2;17:00:00;454.0;18:40:00;909.0;TransMilenio;15.0;Hombre;909;4.91892182317;-74.0183283436;2;UPR;2;VOLVER CASA;454;['4.60460538065', '-74.0770809876'];909;['4.91630566173', '-74.0240839651']
3426;P04231;1;4;21:00:00;910.0;21:30:00;909.0;Auto;15.0;Hombre;909;4.91892182317;-74.0183283436;2;UPR;0;VOLVER CASA;910;['5.02558266834', '-73.9963187736'];909;['4.91630566173', '-74.0240839651']
3427;P03465;3;2;18:09:00;910.0;19:00:00;909.0;Intermunicipal;17.0;Mujer;909;4.91804484977;-74.0253077066;2;UPR;1;VOLVER CASA;910;['5.02558266834', '-73.9963187736'];909;['4.91630566173', '-74.0240839651']
3428;9415;3;2;18:10:00;909.0;18:15:00;909.0;Bicicleta;8.0;Hombre;909;4.922545;-74.0255217;2;UPR;0;VOLVER CASA;909;['4.91630566173', '-74.0240839651'];909;['4.91630566173', '-74.0240839651']
3429;9415;3;1;8:00:00;909.0;8:10:00;909.0;Bicicleta;8.0;Hombre;909;4.922545;-74.0255217;2;UPR;0;TRABAJAR;909;['4.91630566173', '-74.0240839651'];909;['4.91630566173', '-74.0240839651']
3430;P03438;2;3;13:55:00;909.0;14:00:00;909.0;Bicicleta;15.0;Mujer;909;4.91800694698;-74.028283345;2;UPR;0;TRABAJAR;909;['4.91630566173', '-74.0240839651'];909;['4.91630566173', '-74.0240839651']
3431;P03438;2;4;17:00:00;909.0;18:00:00;909.0;Bicicleta;15.0;Mujer;909;4.91800694698;-74.028283345;2;UPR;1;VOLVER CASA;909;['4.91630566173', '-74.0240839651'];909;['4.91630566173', '-74.0240839651']
3432;P03438;2;1;8:00:00;909.0;8:05:00;909.0;Bicicleta;15.0;Mujer;909;4.91800694698;-74.028283345;2;UPR;0;TRABAJAR;909;['4.91630566173', '-74.0240839651'];909;['4.91630566173', '-74.0240839651']
3433;P03438;2;2;13:00:00;909.0;13:05:00;909.0;Bicicleta;15.0;Mujer;909;4.91800694698;-74.028283345;2;UPR;0;VOLVER CASA;909;['4.91630566173', '-74.0240839651'];909;['4.91630566173', '-74.0240839651']
3434;P05155;1;2;7:05:00;909.0;7:10:00;909.0;A pie;8.0;Hombre;909;4.91800694698;-74.028283345;2;UPR;0;VOLVER CASA;909;['4.91630566173', '-74.0240839651'];909;['4.91630566173', '-74.0240839651']
3435;9266;4;2;22:30:00;909.0;23:00:00;909.0;A pie;8.0;Hombre;909;4.9196183;-74.0194767;2;UPR;0;VOLVER CASA;909;['4.91630566173', '-74.0240839651'];909;['4.91630566173', '-74.0240839651']
3436;P03384;2;2;10:00:00;909.0;10:20:00;909.0;A pie;17.0;Mujer;909;4.91969672609;-74.0203867537;2;UPR;0;VOLVER CASA;909;['4.91630566173', '-74.0240839651'];909;['4.91630566173', '-74.0240839651']
3437;P03462;1;1;5:50:00;909.0;6:00:00;909.0;A pie;17.0;Mujer;909;4.9199432432;-74.0220434565;0;UPR;0;TRABAJAR;909;['4.91630566173', '-74.0240839651'];909;['4.91630566173', '-74.0240839651']
3438;P03462;1;2;18:00:00;909.0;18:10:00;909.0;A pie;17.0;Mujer;909;4.9199432432;-74.0220434565;0;UPR;0;VOLVER CASA;909;['4.91630566173', '-74.0240839651'];909;['4.91630566173', '-74.0240839651']
3439;P03392;2;2;16:00:00;914.0;18:00:00;909.0;Moto;8.0;Hombre;909;4.919759281459999;-74.0197112459;2;UPR;2;VOLVER CASA;914;['4.72163829924', '-73.9687341719'];909;['4.91630566173', '-74.0240839651']
3440;P05160;1;1;3:00:00;908.0;3:40:00;909.0;Intermunicipal;8.0;Hombre;908;4.91375525846;-74.0974714817;3;UPR;1;TRABAJAR;908;['4.91716751115', '-74.0970440877'];909;['4.91630566173', '-74.0240839651']
3441;P03384;4;2;20:00:00;908.0;20:30:00;909.0;Auto;17.0;Hombre;909;4.91969672609;-74.0203867537;2;UPR;0;VOLVER CASA;908;['4.91716751115', '-74.0970440877'];909;['4.91630566173', '-74.0240839651']
3442;P00700;2;1;10:00:00;907.0;10:40:00;909.0;Intermunicipal;17.0;Mujer;907;4.85135600611;-74.0573207759;3;UPR;1;TRABAJAR;907;['4.85937773767', '-74.0550944869'];909;['4.91630566173', '-74.0240839651']
3443;P03452;2;2;16:30:00;459.0;19:00:00;909.0;TransMilenio;15.0;Mujer;909;4.91892182317;-74.0183283436;2;UPR;2;VOLVER CASA;459;['4.59575933877', '-74.0766955817'];909;['4.91630566173', '-74.0240839651']
3444;8732;4;2;17:00:00;441.0;20:00:00;909.0;TransMilenio;17.0;Mujer;909;4.916065;-74.024675;2;UPR;3;VOLVER CASA;441;['4.60771975874', '-74.08709903'];909;['4.91630566173', '-74.0240839651']
3445;16055;1;3;16:30:00;300.0;16:45:00;909.0;Transporte informal;17.0;Mujer;301;4.668915;-74.11201329999999;4;ENGATIVA;0;TRABAJAR;300;['4.66838991138', '-74.1064735567'];909;['4.91630566173', '-74.0240839651']
3446;17840;1;1;8:00:00;279.0;9:30:00;909.0;Auto;8.0;Hombre;279;4.6332205;-74.0708145;4;TEUSAQUILLO;2;TRABAJAR;279;['4.63489738597', '-74.0718818147'];909;['4.91630566173', '-74.0240839651']
3447;P03455;2;3;13:20:00;912.0;14:10:00;909.0;Intermunicipal;17.0;Mujer;912;4.96856963911;-73.9103490212;0;UPR;1;TRABAJAR;912;['4.96591684735', '-73.9121392949'];909;['4.91630566173', '-74.0240839651']
3448;21118;1;2;16:00:00;822.0;19:00:00;909.0;Auto;8.0;Hombre;909;4.919275;-74.02824;2;UPR;3;VOLVER CASA;822;['5.10857313339', '-73.6158834755'];909;['4.91630566173', '-74.0240839651']
3449;8088;1;2;17:30:00;75.0;20:00:00;909.0;TransMilenio;8.0;Hombre;909;4.9194317;-74.020835;2;UPR;2;VOLVER CASA;75;['4.71960896117', '-74.0365038679'];909;['4.91630566173', '-74.0240839651']
3450;8096;4;2;20:00:00;794.0;20:30:00;909.0;Auto;17.0;Mujer;909;4.9197934;-74.0212267;2;UPR;0;VOLVER CASA;794;['4.87939765435', '-74.07733425'];909;['4.91630566173', '-74.0240839651']
3451;8096;4;2;20:00:00;794.0;20:30:00;909.0;Auto;17.0;Mujer;909;4.9197934;-74.0212267;2;UPR;0;VOLVER CASA;794;['4.8652558238', '-74.0278183545'];909;['4.91630566173', '-74.0240839651']
3452;8095;1;2;17:00:00;806.0;17:20:00;909.0;Intermunicipal;17.0;Mujer;909;4.9196817;-74.020995;2;UPR;0;VOLVER CASA;806;['4.90436330967', '-74.0138590966'];909;['4.91630566173', '-74.0240839651']
3453;8095;1;2;17:00:00;806.0;17:20:00;909.0;Intermunicipal;17.0;Mujer;909;4.9196817;-74.020995;2;UPR;0;VOLVER CASA;806;['4.94225762095', '-74.0321501101'];909;['4.91630566173', '-74.0240839651']
3454;8095;1;2;17:00:00;806.0;17:20:00;909.0;Intermunicipal;17.0;Mujer;909;4.9196817;-74.020995;2;UPR;0;VOLVER CASA;806;['4.88774230761', '-74.0234329063'];909;['4.91630566173', '-74.0240839651']
3455;8091;3;2;14:00:00;806.0;14:30:00;909.0;Otro;8.0;Hombre;909;4.9192017;-74.0211983;2;UPR;0;VOLVER CASA;806;['4.90436330967', '-74.0138590966'];909;['4.91630566173', '-74.0240839651']
3456;8091;3;2;14:00:00;806.0;14:30:00;909.0;Otro;8.0;Hombre;909;4.9192017;-74.0211983;2;UPR;0;VOLVER CASA;806;['4.94225762095', '-74.0321501101'];909;['4.91630566173', '-74.0240839651']
3457;8091;3;2;14:00:00;806.0;14:30:00;909.0;Otro;8.0;Hombre;909;4.9192017;-74.0211983;2;UPR;0;VOLVER CASA;806;['4.88774230761', '-74.0234329063'];909;['4.91630566173', '-74.0240839651']
3458;7906;1;2;16:30:00;806.0;17:00:00;909.0;Intermunicipal;8.0;Hombre;909;4.9384367;-74.0220583;2;UPR;0;VOLVER CASA;806;['4.90436330967', '-74.0138590966'];909;['4.91630566173', '-74.0240839651']
3459;7906;1;2;16:30:00;806.0;17:00:00;909.0;Intermunicipal;8.0;Hombre;909;4.9384367;-74.0220583;2;UPR;0;VOLVER CASA;806;['4.94225762095', '-74.0321501101'];909;['4.91630566173', '-74.0240839651']
3460;7906;1;2;16:30:00;806.0;17:00:00;909.0;Intermunicipal;8.0;Hombre;909;4.9384367;-74.0220583;2;UPR;0;VOLVER CASA;806;['4.88774230761', '-74.0234329063'];909;['4.91630566173', '-74.0240839651']
3461;P04654;4;2;17:10:00;937.0;18:30:00;909.0;Intermunicipal;8.0;Mujer;909;4.92000106843;-74.0262302081;2;UPR;1;VOLVER CASA;937;['4.90887406796', '-74.0348326569'];909;['4.91630566173', '-74.0240839651']
3462;7874;1;2;16:00:00;454.0;17:10:00;578.0;Transporte publico individual;8.0;Hombre;578;4.5888617;-74.1282283;3;RAFAEL URIBE URIBE;1;VOLVER CASA;454;['4.60460538065', '-74.0770809876'];578;['4.58930798304', '-74.126664009']
3463;P08240;1;3;13:00:00;512.0;13:20:00;578.0;A pie;17.0;Hombre;578;4.58945837703;-74.1259502612;3;RAFAEL URIBE URIBE;0;VOLVER CASA;512;['4.59595716714', '-74.1320655278'];578;['4.58930798304', '-74.126664009']
3464;4006;3;2;19:40:00;458.0;20:20:00;578.0;Transporte publico individual;8.0;Hombre;578;4.5896467;-74.127755;3;RAFAEL URIBE URIBE;1;VOLVER CASA;458;['4.59881292519', '-74.0722828756'];578;['4.58930798304', '-74.126664009']
3465;P05938;1;3;18:50:00;578.0;18:55:00;578.0;Auto;17.0;Mujer;578;4.58945837703;-74.1259502612;3;RAFAEL URIBE URIBE;0;VOLVER CASA;578;['4.58930798304', '-74.126664009'];578;['4.58930798304', '-74.126664009']
3466;1342;5;2;10:15:00;454.0;12:35:00;657.0;SITP Zonal;15.0;Mujer;657;4.56826;-74.1300716;2;TUNJUELITO;2;VOLVER CASA;454;['4.60460538065', '-74.0770809876'];657;['4.56690998611', '-74.1307643084']
3467;1433;1;2;21:15:00;997.0;21:45:00;657.0;Transporte publico individual;8.0;Hombre;657;4.48502;-74.0982017;2;TUNJUELITO;0;VOLVER CASA;997;['4.64223209449', '-74.104090475'];657;['4.56690998611', '-74.1307643084']
3468;602;2;4;22:00:00;131.0;23:20:00;657.0;TransMilenio;15.0;Mujer;657;4.566835;-74.1320133;2;TUNJUELITO;1;VOLVER CASA;131;['4.70022856218', '-74.0897507795'];657;['4.56690998611', '-74.1307643084']
3469;1342;1;4;15:00:00;575.0;16:00:00;657.0;SITP Zonal;15.0;Hombre;657;4.56826;-74.1300716;2;TUNJUELITO;1;VOLVER CASA;575;['4.59208216115', '-74.1387791537'];657;['4.56690998611', '-74.1307643084']
3470;838;4;5;21:00:00;384.0;21:45:00;657.0;SITP Zonal;15.0;Mujer;657;4.6033133;-74.081255;2;TUNJUELITO;1;VOLVER CASA;384;['4.63139068195', '-74.1160563825'];657;['4.56690998611', '-74.1307643084']
3471;P02861;2;2;16:30:00;364.0;17:30:00;657.0;Otro;8.0;Mujer;657;4.56930584265;-74.1268620283;3;TUNJUELITO;1;VOLVER CASA;364;['4.61856192375', '-74.0919880579'];657;['4.56690998611', '-74.1307643084']
3472;P02861;1;2;18:00:00;364.0;19:00:00;657.0;Auto;8.0;Hombre;657;4.56930584265;-74.1268620283;3;TUNJUELITO;1;VOLVER CASA;364;['4.61856192375', '-74.0919880579'];657;['4.56690998611', '-74.1307643084']
3473;31340;1;3;15:45:00;632.0;17:10:00;657.0;A pie;17.0;Hombre;657;4.5689903;-74.1301941;2;TUNJUELITO;1;VOLVER CASA;632;['4.57184365081', '-74.1343804785'];657;['4.56690998611', '-74.1307643084']
3474;16900;3;2;16:00:00;728.0;17:00:00;657.0;SITP Zonal;8.0;Hombre;657;4.5700317;-74.1287483;2;TUNJUELITO;1;VOLVER CASA;728;['4.54282985603', '-74.1372509837'];657;['4.56690998611', '-74.1307643084']
3475;P01162;1;1;6:00:00;454.0;6:05:00;368.0;Auto;8.0;Hombre;454;4.60775179276;-74.0759018886;3;SANTA FE;0;TRABAJAR;454;['4.60460538065', '-74.0770809876'];368;['4.62420021257', '-74.1011476261']
3476;20786;1;1;3:30:00;906.0;4:30:00;368.0;Transporte informal;8.0;Hombre;906;4.802615;-74.1025833;2;UPR;1;TRABAJAR;906;['4.80904969693', '-74.102596414'];368;['4.62420021257', '-74.1011476261']
3477;9516;1;1;9:00:00;903.0;11:15:00;368.0;Intermunicipal;8.0;Hombre;903;4.73456;-74.34163;2;UPR;2;ASUNTOS TRABAJO;903;['4.73729004222', '-74.3444134939'];368;['4.62420021257', '-74.1011476261']
3478;2147;3;1;5:30:00;531.0;6:00:00;368.0;Moto;17.0;Mujer;531;4.6224583;-74.1723267;2;KENNEDY;0;TRABAJAR;531;['4.62259402989', '-74.1731066145'];368;['4.62420021257', '-74.1011476261']
3479;5223;3;1;5:00:00;38.0;6:00:00;368.0;Auto;17.0;Hombre;38;4.7582617;-74.1000717;3;SUBA;1;TRABAJAR;38;['4.75646348097', '-74.1029424234'];368;['4.62420021257', '-74.1011476261']
3480;1876;1;1;4:15:00;36.0;4:45:00;368.0;Auto;8.0;Hombre;36;4.7521186;-74.1102893;3;SUBA;0;TRABAJAR;36;['4.75630558818', '-74.1127354188'];368;['4.62420021257', '-74.1011476261']
3481;16487;4;1;8:30:00;201.0;10:00:00;368.0;TransMilenio;17.0;Mujer;201;4.6905185;-74.11114859999999;3;ENGATIVA;2;TRABAJAR;201;['4.68919757227', '-74.1145197266'];368;['4.62420021257', '-74.1011476261']
3482;P07624;2;1;7:00:00;989.0;8:00:00;368.0;TransMilenio;17.0;Mujer;989;4.63046667205;-74.1663457486;2;KENNEDY;1;TRABAJAR;989;['4.63098100683', '-74.1651234576'];368;['4.62420021257', '-74.1011476261']
3483;6136;3;1;5:50:00;412.0;6:50:00;368.0;Otro;8.0;Mujer;412;4.64296;-74.1626333;2;KENNEDY;1;TRABAJAR;412;['4.64184568675', '-74.1624953045'];368;['4.62420021257', '-74.1011476261']
3484;2138;4;3;15:00:00;454.0;15:40:00;634.0;TransMilenio;17.0;Mujer;634;4.57441;-74.1259817;3;RAFAEL URIBE URIBE;1;VOLVER CASA;454;['4.60460538065', '-74.0770809876'];634;['4.57558132858', '-74.1250807131']
3485;3298;2;2;7:10:00;591.0;9:05:00;634.0;TransMilenio;17.0;Mujer;590;4.5668216;-74.0801987;3;RAFAEL URIBE URIBE;2;TRABAJAR;591;['4.57617779027', '-74.1063440947'];634;['4.57558132858', '-74.1250807131']
3486;3304;2;5;9:15:00;615.0;9:30:00;634.0;A pie;17.0;Mujer;634;4.5708617;-74.126285;3;RAFAEL URIBE URIBE;0;VOLVER CASA;615;['4.58307309496', '-74.1278708647'];634;['4.57558132858', '-74.1250807131']
3487;3304;2;2;6:30:00;615.0;6:45:00;634.0;A pie;17.0;Mujer;634;4.5708617;-74.126285;3;RAFAEL URIBE URIBE;0;VOLVER CASA;615;['4.58307309496', '-74.1278708647'];634;['4.57558132858', '-74.1250807131']
3488;30363;1;1;17:30:00;932.0;20:30:00;634.0;Bicicleta;8.0;Hombre;634;4.5710517;-74.1261467;3;RAFAEL URIBE URIBE;3;VOLVER CASA;932;['4.60571173683', '-74.2193247863'];634;['4.57558132858', '-74.1250807131']
3489;3304;2;7;16:05:00;325.0;17:25:00;634.0;SITP Provisional;17.0;Mujer;634;4.5708617;-74.126285;3;RAFAEL URIBE URIBE;1;VOLVER CASA;325;['4.64212104569', '-74.1169227474'];634;['4.57558132858', '-74.1250807131']
3490;4009;3;2;18:30:00;511.0;19:30:00;634.0;Transporte publico individual;8.0;Hombre;634;4.5765517;-74.12354;3;RAFAEL URIBE URIBE;1;VOLVER CASA;511;['4.59575922686', '-74.1275073659'];634;['4.57558132858', '-74.1250807131']
3491;7318;1;2;8:00:00;328.0;9:15:00;634.0;Transporte informal;8.0;Hombre;701;4.5162083;-74.09053;1;USME;1;ASUNTOS TRABAJO;328;['4.63326551625', '-74.1065171466'];634;['4.57558132858', '-74.1250807131']
3492;4096;2;2;21:00:00;580.0;21:20:00;634.0;Transporte publico individual;8.0;Hombre;634;4.57596;-74.124005;3;RAFAEL URIBE URIBE;0;VOLVER CASA;580;['4.59195601748', '-74.1205487071'];634;['4.57558132858', '-74.1250807131']
3493;34849;3;2;9:00:00;454.0;9:45:00;190.0;Moto;8.0;Hombre;190;4.70439947836;-74.1247834842;2;ENGATIVA;1;VOLVER CASA;454;['4.60460538065', '-74.0770809876'];190;['4.70761742492', '-74.1254093549']
3494;P01471;1;2;17:00:00;459.0;17:45:00;190.0;Moto;15.0;Hombre;190;4.70873152288;-74.1255115543;2;ENGATIVA;1;VOLVER CASA;459;['4.59575933877', '-74.0766955817'];190;['4.70761742492', '-74.1254093549']
3495;34849;1;2;10:00:00;180.0;10:30:00;190.0;Transporte publico individual;8.0;Hombre;190;4.70439947836;-74.1247834842;2;ENGATIVA;0;VOLVER CASA;180;['4.68982860975', '-74.0903631298'];190;['4.70761742492', '-74.1254093549']
3496;34014;1;2;17:00:00;736.0;17:30:00;190.0;A pie;8.0;Hombre;190;4.7040551;-74.1255304;2;ENGATIVA;0;VOLVER CASA;736;['4.51767329718', '-74.119088382'];190;['4.70761742492', '-74.1254093549']
3497;20414;1;2;16:00:00;444.0;17:00:00;362.0;Auto;8.0;Hombre;362;4.6137467;-74.0836441;3;LOS MARTIRES;1;VOLVER CASA;444;['4.60052491969', '-74.0873740401'];362;['4.61028373999', '-74.0831051098']
3498;32731;2;2;16:30:00;363.0;17:00:00;362.0;Auto;8.0;Hombre;362;4.6103833;-74.0840617;3;LOS MARTIRES;0;VOLVER CASA;363;['4.61503485964', '-74.0869528866'];362;['4.61028373999', '-74.0831051098']
3499;17875;1;2;13:30:00;246.0;15:00:00;362.0;SITP Zonal;8.0;Hombre;362;4.6138393;-74.0838351;3;LOS MARTIRES;2;VOLVER CASA;246;['4.66408676959', '-74.0557562378'];362;['4.61028373999', '-74.0831051098']
3500;P07122;1;2;16:30:00;359.0;16:35:00;362.0;A pie;8.0;Hombre;362;4.609322698640001;-74.0833647123;3;LOS MARTIRES;0;VOLVER CASA;359;['4.61544815589', '-74.0789340712'];362;['4.61028373999', '-74.0831051098']
3501;P04534;1;1;4:00:00;669.0;5:30:00;362.0;SITP Provisional;8.0;Hombre;669;4.56501328637;-74.1630510729;1;CIUDAD BOLIVAR;2;TRABAJAR;669;['4.56607113041', '-74.1612522296'];362;['4.61028373999', '-74.0831051098']
3502;34136;1;1;6:30:00;20.0;7:30:00;362.0;Auto;8.0;Hombre;20;4.7480867;-74.0216633;2;USAQUEN;1;TRABAJAR;20;['4.74947284047', '-74.0220233407'];362;['4.61028373999', '-74.0831051098']
3503;33463;1;2;17:00:00;847.0;17:40:00;362.0;SITP Zonal;17.0;Mujer;362;4.609625;-74.0840833;3;LOS MARTIRES;1;VOLVER CASA;847;['4.65792956781', '-74.0558437031'];362;['4.61028373999', '-74.0831051098']
3504;P00585;3;2;18:00:00;440.0;18:20:00;362.0;Bicicleta;17.0;Hombre;362;4.60932269864;-74.0833647123;3;LOS MARTIRES;0;VOLVER CASA;440;['4.60467424278', '-74.0896999103'];362;['4.61028373999', '-74.0831051098']
3505;33238;1;1;9:00:00;444.0;9:05:00;443.0;A pie;15.0;Mujer;444;4.5995351;-74.0860645;3;LOS MARTIRES;0;TRABAJAR;444;['4.60052491969', '-74.0873740401'];443;['4.60318566854', '-74.0837458465']
3506;32829;1;1;8:00:00;444.0;8:20:00;443.0;A pie;15.0;Hombre;444;4.5986826;-74.084809;3;LOS MARTIRES;0;TRABAJAR;444;['4.60052491969', '-74.0873740401'];443;['4.60318566854', '-74.0837458465']
3507;P04034;1;1;9:00:00;323.0;10:30:00;443.0;Intermunicipal;15.0;Mujer;323;4.660816388;-74.1287966277;3;FONTIBON;2;TRABAJAR;323;['4.66020037929', '-74.130837024'];443;['4.60318566854', '-74.0837458465']
3508;2138;4;1;6:30:00;634.0;7:15:00;443.0;SITP Provisional;17.0;Mujer;634;4.57441;-74.1259817;3;RAFAEL URIBE URIBE;1;TRABAJAR;634;['4.57558132858', '-74.1250807131'];443;['4.60318566854', '-74.0837458465']
3509;2292;3;1;6:30:00;204.0;6:45:00;443.0;Auto;17.0;Mujer;204;4.6842783;-74.1119;3;ENGATIVA;0;TRABAJAR;204;['4.68330224791', '-74.1085146522'];443;['4.60318566854', '-74.0837458465']
3510;13771;4;1;4:00:00;912.0;4:30:00;443.0;Auto;8.0;Hombre;912;4.9683333;-73.91033;2;UPR;0;TRABAJAR;912;['4.96591684735', '-73.9121392949'];443;['4.60318566854', '-74.0837458465']
3511;18238;2;1;5:30:00;731.0;7:00:00;443.0;TransMilenio;17.0;Mujer;731;4.5316219;-74.117342;2;USME;2;TRABAJAR;731;['4.53048882019', '-74.1179394511'];443;['4.60318566854', '-74.0837458465']
3512;P03671;3;1;5:00:00;560.0;7:00:00;443.0;SITP Provisional;8.0;Hombre;560;4.6213008201;-74.2061899969;1;BOSA;2;TRABAJAR;560;['4.62452677138', '-74.1981563924'];443;['4.60318566854', '-74.0837458465']
3513;P04341;1;1;8:00:00;487.0;8:20:00;443.0;A pie;15.0;Hombre;487;4.58209130013;-74.0700513125;2;SANTA FE;0;TRABAJAR;487;['4.58101862767', '-74.0689735651'];443;['4.60318566854', '-74.0837458465']
3514;21770;3;1;8:45:00;74.0;9:00:00;443.0;Moto;8.0;Hombre;74;4.7237801;-74.0416335;4;USAQUEN;0;TRABAJAR;74;['4.72249530794', '-74.0368821467'];443;['4.60318566854', '-74.0837458465']
3515;33238;5;1;13:30:00;444.0;13:50:00;453.0;A pie;8.0;Hombre;444;4.5995351;-74.0860645;3;LOS MARTIRES;0;TRABAJAR;444;['4.60052491969', '-74.0873740401'];453;['4.59870982039', '-74.0810332573']
3516;P03563;3;1;6:00:00;67.0;7:30:00;453.0;TransMilenio;15.0;Hombre;67;4.72907071066;-74.0631703218;5;SUBA;2;TRABAJAR;67;['4.72862002963', '-74.0568455966'];453;['4.59870982039', '-74.0810332573']
3517;21529;1;1;8:00:00;345.0;8:40:00;453.0;A pie;8.0;Hombre;345;4.6192657305;-74.0703147146;4;SANTA FE;1;TRABAJAR;345;['4.61893992826', '-74.0695284674'];453;['4.59870982039', '-74.0810332573']
3518;20584;1;1;9:00:00;396.0;9:50:00;453.0;TransMilenio;17.0;Hombre;396;4.6526617;-74.1564117;2;KENNEDY;1;TRABAJAR;396;['4.6484137332', '-74.155643794'];453;['4.59870982039', '-74.0810332573']
3519;7489;1;1;6:30:00;965.0;7:45:00;453.0;Otro;17.0;Mujer;965;4.6225963;-74.1256498;2;KENNEDY;1;TRABAJAR;965;['4.62305074662', '-74.1255550747'];453;['4.59870982039', '-74.0810332573']
